Comment,Designator,Footprint,LCSC,Quantity
100n,C4,C_0603_1608Metric,C14663,1
100nf,C3,C_0603_1608Metric,C14663,1
10u,C1,C_0603_1608Metric,C19702,1
1u,C5,C_0603_1608Metric,C14664,1
22u,C2,C_0603_1608Metric,C24438055,1
5.1K,"R1,R2,R3,R4,R5,R6",R_0603_1608Metric,C105580,6
BLUE,D3,LED_0603_1608Metric,C72041,1
Conn_01x20_Pin,"J2,J3",PinHeader_1x20_P2.54mm_Vertical,C7501591,2
ESP32-S3-WROOM-1,U2,ESP32-S3-WROOM-1,C2913202,1
GREEN,D2,LED_0603_1608Metric,C72043,1
LD1117S33TR_SOT223,U3,SOT-223-3_TabPin2,C86781,1
RED,D1,LED_0603_1608Metric,C2286,1
TS-1088-AR02016,"SW1,SW2",SW-SMD_L3.9-W3.0-P4.45,C720477,2
TYPE-C-31-M-12,J1,HRO_TYPE-C-31-M-12,C165948,1
