Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u,C_0603_1608Metric,123.8,-68.925,-90.0,top
C2,22u,C_0603_1608Metric,122.1,-68.925,-90.0,top
C3,100nf,C_0603_1608Metric,121.0,-48.0,270.0,bottom
C4,100n,C_0603_1608Metric,131.6,-79.6,90.0,top
C5,1u,C_0603_1608Metric,128.4,-66.2,180.0,top
C6,100nf,C_0603_1608Metric,128.5,-75.0,270.0,bottom
D1,RED,LED_0603_1608Metric,128.3875,-71.2,0.0,top
D2,GREEN,LED_0603_1608Metric,128.4,-69.5,0.0,top
D3,BLUE,LED_0603_1608Metric,128.4125,-67.8,0.0,top
D4,SK6812,LED_SK6812_PLCC4_5.0x5.0mm_P3.2mm,133.0,-75.0,0.0,bottom
D5,1N4148,D_0603_1608Metric,135.2875,-71.5,0.0,bottom
J1,TYPE-C-31-M-12,HRO_TYPE-C-31-M-12,127.2,-89.615,0.0,top
J2,Conn_01x20_Pin,PinHeader_1x20_P2.54mm_Vertical,114.3,-67.315,0.0,bottom
J3,Conn_01x20_Pin,PinHeader_1x20_P2.54mm_Vertical,139.7,-67.31,0.0,bottom
R1,5.1K,R_0603_1608Metric,133.4,-85.5,-90.0,top
R2,5.1K,R_0603_1608Metric,120.7,-85.4,-90.0,top
R3,5.1K,R_0603_1608Metric,131.8,-66.2,180.0,top
R4,5.1K,R_0603_1608Metric,131.8,-71.2,180.0,top
R5,5.1K,R_0603_1608Metric,131.8,-69.5,180.0,top
R6,5.1K,R_0603_1608Metric,131.8125,-67.8,180.0,top
R7,330,R_0603_1608Metric,135.5,-79.5,0.0,bottom
SW1,TS-1088-AR02016,SW-SMD_L3.9-W3.0-P4.45,118.9,-90.0,90.0,top
SW2,TS-1088-AR02016,SW-SMD_L3.9-W3.0-P4.45,135.2,-90.0,90.0,top
U2,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1,127.0,-52.02,0.0,top
U3,LD1117S33TR_SOT223,SOT-223-3_TabPin2,126.8,-77.3,270.0,top
